Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2024-04-12,24,2063.8,2171.777,21.52,21.23,0.05,0.24,23.01,22.6,0.07,0.34,51,45
2024-04-13,01,2025.7,2057.476,21.080000000000002,20.81,0.04,0.23,20.45,20.16,0.03,0.26,50,45
2024-04-13,02,1998.6,1977.892,20.77,20.51,0.04,0.22,18.22,17.97,0.03,0.22,49,44
2024-04-13,03,1947.6,1928.434,19.38,19.12,0.04,0.22,18.02,17.77,0.03,0.22,48,44
2024-04-13,04,1892.3,1906.205,18.45,18.22,0.04,0.19,17.92,17.68,0.03,0.21,46,43
2024-04-13,05,1915.9,1919.169,18.53,18.29,0.04,0.2,17.490000000000002,17.26,0.03,0.2,47,43
2024-04-13,06,1964.7,1982.869,19.26,19.03,0.04,0.19,17.97,17.75,0.02,0.2,46,43
2024-04-13,07,2056.1,2056.873,21.39,21.14,0.03,0.22,18.51,18.25,0.03,0.23,46,43
2024-04-13,08,2146.9,2097.812,20.44,20.150000000000002,0.03,0.26,18.01,17.740000000000002,0.03,0.24,48,44
2024-04-13,09,2201.9,2165.677,23.0,22.7,0.02,0.28,17.69,17.44,0.02,0.23,51,45
2024-04-13,10,2206.0,2179.254,26.64,26.32,0.02,0.3,17.400000000000002,17.2,0.0,0.2,53,44
2024-04-13,11,2220.0,2242.14,26.400000000000002,26.09,0.02,0.29,16.2,16.02,0.01,0.17,55,42
2024-04-13,12,2243.0,2183.105,22.98,22.72,0.02,0.24,2.18,2.15,0.01,0.02,54,39
2024-04-13,13,2268.7,2173.26,24.94,24.63,0.02,0.29,14.5,14.38,0.01,0.11,53,39
2024-04-13,14,2270.0,2189.302,22.88,22.59,0.03,0.26,9.27,9.16,0.03,0.08,55,38
2024-04-13,15,2204.0,2145.63,22.51,22.240000000000002,0.03,0.24,15.780000000000001,15.65,0.0,0.13,55,33
2024-04-13,16,2218.5,2150.128,21.91,21.7,0.02,0.19,15.73,15.64,0.0,0.09,55,34
2024-04-13,17,2306.1,2231.467,23.41,23.2,0.01,0.2,16.37,16.23,0.0,0.14,54,32
2024-04-13,18,2434.0,2331.036,27.3,27.01,0.01,0.28,17.97,17.8,0.0,0.17,53,34
2024-04-13,19,2539.8,2403.213,33.51,33.14,0.0,0.37,17.77,17.580000000000002,0.0,0.19,52,31
2024-04-13,20,2506.3,2464.784,32.410000000000004,32.06,0.0,0.35000000000000003,23.830000000000002,23.57,0.0,0.26,51,31
2024-04-13,21,2513.6,2454.409,32.09,31.73,0.0,0.36,31.59,31.27,0.01,0.31,51,32
2024-04-13,22,2444.1,2379.446,28.59,28.330000000000002,0.0,0.26,21.830000000000002,21.62,0.0,0.21,49,33
2024-04-13,23,2283.3,2269.301,21.69,21.47,0.0,0.22,17.18,16.990000000000002,0.0,0.19,48,34
2024-04-13,24,2128.6,2150.959,21.47,21.240000000000002,0.01,0.22,23.87,23.6,0.0,0.27,48,35
2024-04-14,01,1995.2,2046.072,18.22,18.0,0.0,0.22,37.9,37.45,0.0,0.45,48,36
2024-04-14,02,1928.0,1970.608,17.96,17.75,0.0,0.21,27.29,26.96,0.0,0.33,48,35
2024-04-14,03,1886.2,1925.865,16.41,16.23,0.0,0.18,17.03,16.8,0.02,0.21,47,36
2024-04-14,04,1848.2,1904.625,15.67,15.5,0.0,0.17,16.8,16.56,0.03,0.21,47,36
2024-04-14,05,1875.8,1916.189,17.87,17.68,0.0,0.19,17.84,17.6,0.03,0.21,47,36
2024-04-14,06,1889.6,1962.024,17.93,17.73,0.0,0.2,20.96,20.68,0.03,0.25,46,36
2024-04-14,07,1957.1,2021.809,21.16,20.93,0.01,0.22,30.09,29.67,0.05,0.37,46,36
2024-04-14,08,1953.3,2038.581,20.04,19.8,0.01,0.23,23.21,22.89,0.03,0.29,47,34
2024-04-14,09,1888.2,2035.286,18.63,18.44,0.0,0.19,16.41,16.240000000000002,0.0,0.17,49,33
2024-04-14,10,1830.8,2019.001,15.6,15.47,0.0,0.13,15.16,15.07,0.0,0.09,51,33
2024-04-14,11,1896.0,2040.879,15.82,15.67,0.0,0.15,15.32,15.24,0.0,0.08,53,33
2024-04-14,12,1941.0,2062.885,14.11,13.98,0.0,0.13,16.47,16.37,0.0,0.1,55,31
2024-04-14,13,1964.6,2061.536,15.92,15.75,0.0,0.17,21.51,21.38,0.02,0.11,57,32
2024-04-14,14,1964.6,2191.95,15.59,15.42,0.0,0.17,33.96,33.65,0.0,0.31,59,31
2024-04-14,15,2063.4,2145.162,16.94,16.73,0.0,0.21,20.53,20.29,0.0,0.24,57,34
2024-04-14,16,2088.2,2216.662,18.830000000000002,18.6,0.0,0.23,34.61,34.15,0.01,0.45,59,36
2024-04-14,17,2239.4,2364.006,21.5,21.28,0.0,0.22,27.38,27.05,0.0,0.33,57,36
2024-04-14,18,2378.1,2441.324,25.080000000000002,24.82,0.0,0.26,34.68,34.27,0.0,0.41000000000000003,56,37
2024-04-14,19,2445.6,2461.367,32.77,32.44,0.0,0.33,25.990000000000002,25.66,0.0,0.33,54,41
2024-04-14,20,2498.0,2479.564,35.980000000000004,35.61,0.0,0.37,38.03,37.550000000000004,0.0,0.48,52,43
2024-04-14,21,2507.4,2449.289,35.68,35.32,0.0,0.36,46.74,46.18,0.0,0.56,50,44
2024-04-14,22,2314.6,2349.749,31.060000000000002,30.810000000000002,0.0,0.25,37.84,37.44,0.0,0.4,49,46
2024-04-14,23,2210.4,2215.511,24.01,23.78,0.0,0.23,25.59,25.330000000000002,0.0,0.26,50,44
2024-04-14,24,2072.1,2075.134,19.98,19.77,0.0,0.21,27.740000000000002,27.48,0.0,0.26,49,44
2024-04-15,01,1887.8,1978.199,20.56,20.44,0.0,0.12,39.35,39.09,0.0,0.26,49,44
2024-04-15,02,1858.0,1910.701,19.91,19.8,0.0,0.11,26.5,26.330000000000002,0.0,0.17,49,44
2024-04-15,03,1839.6,1879.196,18.45,18.330000000000002,0.0,0.12,21.47,21.34,0.0,0.13,48,44
2024-04-15,04,1833.5,1881.231,18.53,18.41,0.0,0.12,20.95,20.82,0.0,0.13,49,44
2024-04-15,05,1881.8,1933.82,19.8,19.66,0.0,0.14,22.81,22.66,0.0,0.15,48,44
2024-04-15,06,1963.7,2061.855,24.77,24.61,0.0,0.16,33.32,33.06,0.0,0.26,48,45
2024-04-15,07,2206.9,2222.007,40.02,39.67,0.0,0.35000000000000003,52.71,52.21,0.0,0.5,47,44
2024-04-15,08,2349.5,2308.13,38.62,38.31,0.0,0.31,31.720000000000002,31.470000000000002,0.0,0.25,47,45
2024-04-15,09,2296.9,2330.66,30.46,30.19,0.0,0.27,65.45,64.92,0.0,0.53,50,47
2024-04-15,10,2231.9,2326.57,28.02,27.78,0.0,0.24,49.06,48.64,0.0,0.42,55,47
2024-04-15,11,2228.5,2296.501,19.87,19.67,0.0,0.2,19.62,19.52,0.0,0.1,58,48
2024-04-15,12,2252.8,2285.509,19.41,19.22,0.0,0.19,19.580000000000002,19.47,0.0,0.11,60,48
2024-04-15,13,2204.6,2301.039,17.05,16.87,0.0,0.18,18.09,17.98,0.0,0.11,63,48
2024-04-15,14,2213.3,2352.306,16.11,15.93,0.0,0.18,20.14,20.02,0.0,0.12,67,48
2024-04-15,15,2093.5,2309.851,14.81,14.66,0.0,0.15,21.23,21.080000000000002,0.0,0.15,70,44
2024-04-15,16,2141.5,2364.304,16.81,16.62,0.0,0.19,37.480000000000004,37.2,0.0,0.28,72,40
2024-04-15,17,2336.5,2432.172,21.09,20.82,0.0,0.27,42.17,41.76,0.0,0.41000000000000003,72,40
2024-04-15,18,2455.7,2474.515,31.67,31.27,0.0,0.4,31.69,31.28,0.0,0.41000000000000003,69,40
2024-04-15,19,2547.4,2495.971,34.5,34.17,0.0,0.33,30.580000000000002,30.21,0.01,0.36,68,38
2024-04-15,20,2597.3,2538.386,38.61,38.25,0.0,0.36,52.83,52.24,0.05,0.54,66,35
2024-04-15,21,2567.8,2515.605,36.9,36.550000000000004,0.01,0.34,50.04,49.42,0.08,0.54,63,33
2024-04-15,22,2437.9,2388.982,34.45,34.15,0.0,0.3,60.24,59.58,0.06,0.6,58,41
2024-04-15,23,2250.9,2228.692,27.42,27.19,0.0,0.23,31.82,31.52,0.0,0.3,54,41
2024-04-15,24,2049.3,2068.242,20.19,20.04,0.0,0.15,21.45,21.3,0.0,0.15,56,39
2024-04-16,01,2051.0,1951.697,23.76,23.63,0.0,0.13,18.35,18.23,0.0,0.12,55,39
2024-04-16,02,2054.5,1878.512,22.01,21.86,0.0,0.15,16.79,16.69,0.0,0.1,54,39
2024-04-16,03,1903.1,1846.943,19.28,19.14,0.0,0.14,16.43,16.34,0.0,0.09,53,39
2024-04-16,04,1892.8,1848.938,19.35,19.22,0.0,0.13,16.55,16.46,0.0,0.09,52,39
2024-04-16,05,1954.4,1894.682,21.490000000000002,21.36,0.0,0.13,17.400000000000002,17.29,0.0,0.11,51,39
2024-04-16,06,2100.4,2037.126,23.97,23.75,0.0,0.22,19.25,19.06,0.02,0.17,50,38
2024-04-16,07,2329.5,2235.266,35.160000000000004,34.59,0.08,0.49,35.63,35.08,0.15,0.4,51,39
2024-04-16,08,2435.0,2349.432,38.6,37.980000000000004,0.14,0.48,20.23,19.96,0.02,0.25,51,37
2024-04-16,09,2243.0,2361.729,27.91,27.59,0.04,0.28,18.19,18.0,0.0,0.19,53,35
2024-04-16,10,2183.1,2336.315,21.23,21.01,0.01,0.21,16.95,16.76,0.04,0.15,56,35
2024-04-16,11,2142.9,2285.071,20.93,20.69,0.01,0.23,16.240000000000002,16.080000000000002,0.03,0.13,59,35
2024-04-16,12,2152.5,2210.102,18.150000000000002,17.95,0.0,0.2,16.1,15.950000000000001,0.02,0.13,61,34
2024-04-16,13,2129.5,2214.022,17.05,16.87,0.0,0.18,7.49,7.43,0.01,0.05,63,34
2024-04-16,14,2203.0,2211.732,17.17,16.97,0.0,0.2,8.73,8.65,0.02,0.06,64,33
2024-04-16,15,2067.8,2229.103,16.28,16.13,0.0,0.15,11.74,11.63,0.02,0.09,66,31
2024-04-16,16,2185.9,2261.346,18.78,18.55,0.0,0.23,14.46,14.32,0.03,0.11,67,33
2024-04-16,17,2377.8,2341.24,23.62,23.34,0.0,0.28,16.51,16.35,0.03,0.13,67,30
2024-04-16,18,2543.1,2428.497,27.05,26.75,0.0,0.3,19.77,19.54,0.04,0.19,68,29
2024-04-16,19,2556.6,2441.325,32.86,32.5,0.0,0.36,33.44,33.06,0.06,0.32,67,29
2024-04-16,20,2601.7,2467.244,45.01,44.57,0.0,0.44,28.18,27.810000000000002,0.05,0.32,65,29
2024-04-16,21,2584.2,2439.756,43.36,42.94,0.0,0.42,35.88,35.480000000000004,0.06,0.34,63,30
2024-04-16,22,2491.8,2317.592,29.060000000000002,28.76,0.0,0.3,30.09,29.72,0.12,0.25,53,39
2024-04-16,23,2281.7,2156.088,24.17,23.94,0.0,0.23,24.080000000000002,23.88,0.03,0.17,54,39
2024-04-16,24,2089.9,1997.641,21.09,20.94,0.0,0.15,17.740000000000002,17.61,0.01,0.12,50,41
2024-04-17,01,1969.8,1881.076,19.12,18.96,0.01,0.15,18.04,17.92,0.0,0.12,53,36
2024-04-17,02,2004.8,1809.514,17.94,17.77,0.0,0.17,16.59,16.490000000000002,0.0,0.1,49,37
2024-04-17,03,1917.7,1770.748,17.92,17.76,0.0,0.16,16.44,16.35,0.0,0.09,49,38
2024-04-17,04,1897.9,1768.515,17.69,17.53,0.0,0.16,16.12,16.02,0.0,0.1,46,38
2024-04-17,05,1947.7,1811.838,18.25,18.07,0.0,0.18,16.44,16.330000000000002,0.0,0.11,46,38
2024-04-17,06,2133.2,1941.686,21.29,21.04,0.03,0.22,16.88,16.71,0.03,0.14,44,35
2024-04-17,07,2383.4,2133.848,39.47,38.730000000000004,0.18,0.56,18.64,18.39,0.03,0.22,43,34
2024-04-17,08,2444.9,2245.122,33.33,32.79,0.06,0.48,23.11,22.78,0.03,0.3,45,33
2024-04-17,09,2384.7,2261.432,23.37,23.07,0.0,0.3,17.39,17.19,0.02,0.18,46,30
2024-04-17,10,2175.8,2224.508,21.04,20.79,0.0,0.25,16.91,16.75,0.01,0.15,47,32
2024-04-17,11,2172.2,2194.855,18.45,18.240000000000002,0.0,0.21,16.41,16.28,0.0,0.13,48,31
2024-04-17,12,2264.3,2216.874,18.580000000000002,18.35,0.0,0.23,16.27,16.14,0.0,0.13,48,34
2024-04-17,13,2114.1,2184.303,17.88,17.71,0.0,0.17,16.29,16.18,0.0,0.11,49,34
2024-04-17,14,2081.8,2149.845,17.55,17.39,0.0,0.16,17.47,17.36,0.0,0.11,49,36
2024-04-17,15,2083.8,2152.885,17.8,17.650000000000002,0.0,0.15,24.67,24.54,0.0,0.13,49,35
2024-04-17,16,2248.0,2213.088,21.05,20.830000000000002,0.0,0.22,70.09,69.66,0.0,0.43,50,36
2024-04-17,17,2390.4,2272.265,25.45,25.2,0.0,0.25,27.55,27.400000000000002,0.0,0.15,48,35
2024-04-17,18,2560.8,2377.694,30.8,30.46,0.0,0.34,29.14,28.88,0.0,0.26,48,37
2024-04-17,19,2677.9,2423.493,36.88,36.38,0.0,0.5,22.06,21.8,0.0,0.26,49,37
2024-04-17,20,2678.3,2476.374,42.69,42.08,0.0,0.61,29.14,28.72,0.0,0.42,49,38
2024-04-17,21,2654.7,2442.269,42.19,41.59,0.0,0.6,28.150000000000002,27.73,0.03,0.39,48,39
2024-04-17,22,2525.4,2329.365,31.64,31.25,0.05,0.34,27.34,27.0,0.03,0.31,47,40
2024-04-17,23,2349.6,2174.222,26.09,25.8,0.0,0.29,20.97,20.77,0.0,0.2,47,39
2024-04-17,24,2146.2,2019.432,21.52,21.330000000000002,0.0,0.19,17.17,17.0,0.0,0.17,47,39
2024-04-18,01,2020.3,1915.473,21.05,20.87,0.0,0.18,17.990000000000002,17.81,0.0,0.18,47,38
2024-04-18,02,1962.2,1845.81,18.67,18.48,0.0,0.19,17.05,16.87,0.0,0.18,46,37
2024-04-18,03,1918.4,1808.306,18.22,18.03,0.0,0.19,16.79,16.62,0.0,0.17,47,36
2024-04-18,04,1912.8,1799.285,18.18,17.98,0.0,0.2,16.62,16.44,0.0,0.18,47,36
2024-04-18,05,1941.2,1841.43,18.740000000000002,18.53,0.0,0.21,16.94,16.75,0.0,0.19,46,39
2024-04-18,06,2073.2,1967.472,20.78,20.52,0.0,0.26,17.6,17.39,0.0,0.21,46,37
2024-04-18,07,2379.1,2173.086,27.38,27.02,0.02,0.34,18.01,17.76,0.0,0.25,45,40
2024-04-18,08,2566.9,2367.861,27.1,26.79,0.02,0.29,18.88,18.66,0.0,0.22,45,38
2024-04-18,09,2524.1,2492.77,36.33,36.04,0.0,0.29,33.02,32.72,0.08,0.22,45,37
2024-04-18,10,2558.0,2540.483,31.52,31.26,0.01,0.25,27.3,27.13,0.02,0.15,45,38
2024-04-18,11,2498.5,2541.005,30.42,30.21,0.01,0.2,25.71,25.61,0.01,0.09,46,38
2024-04-18,12,2509.3,2546.653,28.05,27.87,0.01,0.17,22.650000000000002,22.55,0.0,0.1,46,38
2024-04-18,13,2510.1,2556.445,30.240000000000002,30.080000000000002,0.01,0.15,29.77,29.69,0.0,0.08,46,39
2024-04-18,14,2559.2,2560.384,35.39,35.22,0.01,0.16,29.93,29.810000000000002,0.02,0.1,47,39
2024-04-18,15,2501.9,2554.021,30.16,30.01,0.01,0.14,27.080000000000002,26.990000000000002,0.0,0.09,47,39
2024-04-18,16,2421.4,2560.746,29.03,28.89,0.01,0.13,31.34,31.17,0.03,0.14,46,39
2024-04-18,17,2599.0,2576.554,35.050000000000004,34.75,0.0,0.3,32.480000000000004,32.25,0.05,0.18,45,40
2024-04-18,18,2668.7,2599.615,34.85,34.49,0.0,0.36,35.46,35.08,0.08,0.3,45,41
2024-04-18,19,2684.6,2560.563,38.410000000000004,37.93,0.0,0.48,36.75,36.230000000000004,0.1,0.42,45,41
2024-04-18,20,2689.8,2572.697,37.53,37.08,0.0,0.45,32.59,32.12,0.05,0.42,45,41
2024-04-18,21,2654.2,2526.854,37.910000000000004,37.480000000000004,0.0,0.43,23.52,23.22,0.0,0.3,45,39
2024-04-18,22,2662.2,2412.5,32.97,32.6,0.0,0.37,25.01,24.75,0.01,0.25,44,41
2024-04-18,23,2399.5,2249.655,29.03,28.830000000000002,0.02,0.18,24.18,24.04,0.0,0.14,45,41
2024-04-18,24,2208.1,2096.972,26.11,25.900000000000002,0.0,0.21,21.85,21.7,0.0,0.15,45,41
2024-04-19,01,2138.3,1985.943,24.080000000000002,23.8,0.0,0.28,26.45,26.16,0.07,0.22,45,41
2024-04-19,02,2117.6,1909.853,22.38,22.1,0.0,0.28,21.01,20.740000000000002,0.05,0.22,45,41
2024-04-19,03,2030.4,1871.445,20.330000000000002,20.09,0.0,0.24,19.14,18.91,0.01,0.22,44,41
2024-04-19,04,2019.6,1864.041,19.900000000000002,19.650000000000002,0.0,0.25,18.72,18.5,0.0,0.22,44,40
2024-04-19,05,2072.7,1903.191,22.03,21.76,0.0,0.27,19.86,19.61,0.0,0.25,44,40
2024-04-19,06,2201.0,2028.953,29.39,28.97,0.02,0.4,26.740000000000002,26.32,0.06,0.36,44,40
2024-04-19,07,2432.2,2205.776,34.87,34.18,0.06,0.63,30.55,30.02,0.04,0.49,44,40
2024-04-19,08,2543.7,2341.296,37.12,36.47,0.08,0.5700000000000001,23.91,23.5,0.01,0.4,45,40
2024-04-19,09,2524.7,2408.594,31.27,30.8,0.03,0.44,21.51,21.21,0.0,0.3,45,39
2024-04-19,10,2466.8,2334.067,28.830000000000002,28.48,0.02,0.33,17.62,17.45,0.0,0.17,46,41
2024-04-19,11,2411.9,2228.81,22.900000000000002,22.68,0.0,0.22,15.9,15.84,0.0,0.06,48,42
2024-04-19,12,2391.8,2205.135,21.830000000000002,21.62,0.0,0.21,3.16,3.15,0.0,0.01,50,41
2024-04-19,13,2257.9,2182.507,19.43,19.23,0.0,0.2,-18.8,-18.76,0.0,-0.04,50,42
2024-04-19,14,2270.9,2198.019,19.38,19.17,0.0,0.21,9.48,9.44,0.0,0.04,51,40
2024-04-19,15,2255.5,2225.967,19.34,19.14,0.0,0.2,15.450000000000001,15.370000000000001,0.0,0.08,51,41
2024-04-19,16,2298.3,2243.971,22.57,22.37,0.01,0.19,12.69,12.61,0.0,0.08,52,41
2024-04-19,17,2365.7,2274.179,21.080000000000002,20.84,0.01,0.23,16.67,16.54,0.01,0.12,53,41
2024-04-19,18,2483.5,2341.702,25.6,25.28,0.02,0.3,19.87,19.63,0.03,0.21,53,40
2024-04-19,19,2523.6,2391.488,30.16,29.72,0.02,0.42,23.59,23.22,0.02,0.35000000000000003,53,38
2024-04-19,20,2565.2,2424.078,31.35,30.87,0.03,0.45,25.69,25.27,0.0,0.42,53,34
2024-04-19,21,2519.8,2390.867,31.07,30.6,0.03,0.44,28.57,28.11,0.0,0.46,50,36
2024-04-19,22,2504.4,2301.92,30.96,30.54,0.03,0.39,32.31,31.86,0.0,0.45,50,36
2024-04-19,23,2354.9,2173.601,24.57,24.28,0.03,0.26,25.76,25.47,0.0,0.29,49,34
2024-04-19,24,2182.1,2045.243,21.900000000000002,21.62,0.03,0.25,21.38,21.1,0.03,0.25,49,35
2024-04-20,01,2092.9,1937.457,23.62,23.3,0.04,0.28,21.81,21.490000000000002,0.01,0.31,48,37
2024-04-20,02,2022.6,1864.034,19.06,18.76,0.03,0.27,22.37,22.07,0.02,0.28,48,39
2024-04-20,03,1942.5,1815.935,18.94,18.68,0.03,0.23,21.66,21.38,0.04,0.24,48,41
2024-04-20,04,1921.4,1796.41,18.61,18.35,0.03,0.23,20.34,20.06,0.04,0.24,48,42
2024-04-20,05,1958.0,1802.245,18.57,18.31,0.02,0.24,19.28,18.990000000000002,0.03,0.26,48,43
2024-04-20,06,2039.2,1857.507,18.6,18.34,0.02,0.24,19.77,19.490000000000002,0.01,0.27,48,44
2024-04-20,07,2117.4,1941.742,21.02,20.7,0.01,0.31,20.240000000000002,19.94,0.0,0.3,48,45
2024-04-20,08,2174.9,2059.604,26.21,25.84,0.02,0.35000000000000003,27.7,27.23,0.0,0.47000000000000003,48,45
2024-04-20,09,2214.9,2188.441,28.16,27.76,0.0,0.4,38.74,38.01,0.0,0.73,48,46
2024-04-20,10,2262.8,2276.372,27.740000000000002,27.29,0.0,0.45,52.42,51.32,0.0,1.1,48,47
2024-04-20,11,2322.2,2314.991,24.34,23.95,0.0,0.39,45.22,44.24,0.0,0.98,50,49
2024-04-20,12,2230.2,2272.087,20.64,20.31,0.0,0.33,31.54,30.87,0.0,0.67,50,50
2024-04-20,13,2234.4,2180.13,19.75,19.42,0.0,0.33,19.7,19.3,0.0,0.4,52,51
2024-04-20,14,2083.7,2160.805,18.23,17.96,0.0,0.27,56.4,55.28,0.09,1.03,54,50
2024-04-20,15,2084.7,2198.901,18.13,17.87,0.0,0.26,21.7,21.3,0.0,0.4,56,50
2024-04-20,16,2129.9,2231.303,18.490000000000002,18.2,0.0,0.29,21.150000000000002,20.78,0.0,0.37,57,50
2024-04-20,17,2195.6,2212.109,20.01,19.73,0.0,0.28,18.68,18.41,0.0,0.27,56,49
2024-04-20,18,2332.3,2258.702,21.29,20.97,0.0,0.32,20.73,20.42,0.0,0.31,58,49
2024-04-20,19,2380.9,2284.286,29.18,28.740000000000002,0.0,0.44,29.650000000000002,29.12,0.0,0.53,59,39
2024-04-20,20,2373.4,2342.266,35.88,35.34,0.0,0.54,27.240000000000002,26.73,0.0,0.51,58,37
2024-04-20,21,2383.4,2330.485,36.050000000000004,35.51,0.0,0.54,26.61,26.14,0.0,0.47000000000000003,59,35
2024-04-20,22,2362.1,2256.746,27.96,27.54,0.0,0.42,29.19,28.7,0.0,0.49,56,33
2024-04-20,23,2240.9,2144.692,23.96,23.68,0.0,0.28,21.07,20.76,0.0,0.31,50,31
2024-04-20,24,2088.8,2029.866,21.67,21.47,0.01,0.19,18.29,18.07,0.02,0.2,49,31
2024-04-21,01,2034.1,1940.645,22.3,22.14,0.01,0.15,18.72,18.55,0.02,0.15,47,28
2024-04-21,02,1970.2,1877.806,19.650000000000002,19.5,0.0,0.15,18.29,18.17,0.0,0.12,46,28
2024-04-21,03,1945.6,1842.251,18.34,18.21,0.0,0.13,17.75,17.650000000000002,0.0,0.1,45,27
2024-04-21,04,1905.7,1834.247,18.400000000000002,18.26,0.0,0.14,17.81,17.71,0.0,0.1,44,26
2024-04-21,05,1956.4,1851.198,20.77,20.61,0.01,0.15,18.62,18.51,0.0,0.11,42,26
2024-04-21,06,1987.1,1897.261,21.47,21.32,0.0,0.15,19.57,19.43,0.0,0.14,41,26
2024-04-21,07,2031.0,1943.134,24.96,24.8,0.0,0.16,20.35,20.18,0.0,0.17,41,26
2024-04-21,08,2093.4,1957.476,23.2,23.02,0.0,0.18,17.66,17.53,0.0,0.13,42,27
2024-04-21,09,2026.8,1968.921,19.28,19.09,0.0,0.19,17.330000000000002,17.23,0.0,0.1,44,28
2024-04-21,10,1912.4,1965.979,17.11,16.97,0.0,0.14,17.63,17.52,0.0,0.11,47,28
2024-04-21,11,1937.0,1957.569,16.05,15.92,0.0,0.13,17.7,17.6,0.0,0.1,50,29
2024-04-21,12,1896.4,2018.26,16.86,16.740000000000002,0.01,0.11,28.17,28.05,0.0,0.12,50,28
2024-04-21,13,1955.7,2127.24,17.740000000000002,17.62,0.0,0.12,63.050000000000004,62.68,0.0,0.37,52,27
2024-04-21,14,1937.4,2132.939,16.75,16.65,0.0,0.1,48.38,48.0,0.03,0.35000000000000003,51,26
2024-04-21,15,1960.2,2122.537,16.59,16.48,0.0,0.11,29.29,29.03,0.02,0.24,52,25
2024-04-21,16,2022.4,2149.58,16.88,16.71,0.0,0.17,17.990000000000002,17.81,0.0,0.18,51,26
2024-04-21,17,2186.8,2197.979,18.91,18.67,0.0,0.24,21.32,21.06,0.0,0.26,52,26
2024-04-21,18,2402.7,2308.85,23.21,22.900000000000002,0.0,0.31,35.97,35.52,0.0,0.45,51,25
2024-04-21,19,2459.8,2392.781,31.68,31.18,0.0,0.5,36.24,35.63,0.0,0.61,50,24
2024-04-21,20,2506.2,2447.716,36.92,36.27,0.0,0.65,42.44,41.6,0.0,0.84,50,22
2024-04-21,21,2592.9,2453.707,39.94,39.22,0.0,0.72,45.9,44.93,0.0,0.97,48,23
2024-04-21,22,2534.2,2354.432,34.63,34.08,0.01,0.54,39.26,38.53,0.0,0.73,48,24
2024-04-21,23,2392.9,2198.668,24.62,24.310000000000002,0.0,0.31,27.79,27.36,0.0,0.43,47,24
2024-04-21,24,2230.1,2051.508,20.3,20.06,0.0,0.24,20.53,20.29,0.01,0.23,46,25
2024-04-22,01,1953.0,1956.321,18.16,17.96,0.03,0.17,20.02,19.84,0.0,0.18,45,25
2024-04-22,02,1918.1,1900.432,17.61,17.43,0.03,0.15,20.76,20.6,0.02,0.14,44,25
2024-04-22,03,1890.3,1881.119,17.73,17.56,0.03,0.14,20.8,20.650000000000002,0.03,0.12,44,25
2024-04-22,04,1906.5,1888.017,17.73,17.55,0.03,0.15,20.81,20.650000000000002,0.04,0.12,43,25
2024-04-22,05,1961.8,1957.059,18.240000000000002,18.05,0.03,0.16,20.3,20.1,0.06,0.14,42,26
2024-04-22,06,2119.1,2113.919,22.56,22.32,0.04,0.2,29.310000000000002,28.86,0.2,0.25,42,26
2024-04-22,07,2333.6,2332.379,38.13,37.35,0.28,0.5,45.17,44.24,0.35000000000000003,0.58,42,26
2024-04-22,08,2376.3,2416.403,36.76,36.06,0.26,0.44,44.94,43.93,0.38,0.63,43,27
2024-04-22,09,2314.2,2394.691,26.42,26.1,0.05,0.27,28.86,28.3,0.22,0.34,44,20
2024-04-22,10,2090.7,2333.843,18.8,18.59,0.04,0.17,17.63,17.38,0.12,0.13,46,17
2024-04-22,11,2192.3,2281.28,19.26,19.02,0.04,0.2,17.97,17.740000000000002,0.12,0.11,47,14
2024-04-22,12,2132.0,2244.445,18.09,17.88,0.03,0.18,16.76,16.54,0.13,0.09,49,15
2024-04-22,13,2057.7,2219.291,16.44,16.3,0.03,0.11,15.76,15.56,0.13,0.07,50,13
2024-04-22,14,2037.5,2188.453,15.120000000000001,15.0,0.03,0.09,-1.82,-1.9100000000000001,0.09,0.0,51,15
2024-04-22,15,2008.4,2175.805,14.47,14.36,0.02,0.09,-13.73,-13.77,0.07,-0.03,54,15
2024-04-22,16,2038.8,2210.794,16.580000000000002,16.42,0.03,0.13,-13.56,-13.58,0.06,-0.04,55,15
2024-04-22,17,2168.8,2287.277,18.25,18.01,0.03,0.21,10.51,10.38,0.05,0.08,56,15
2024-04-22,18,2497.4,2400.184,27.54,27.12,0.11,0.31,25.1,24.77,0.08,0.25,57,14
2024-04-22,19,2577.3,2456.497,27.1,26.72,0.05,0.33,37.0,36.38,0.1,0.52,52,23
2024-04-22,20,2582.3,2516.089,40.92,40.38,0.07,0.47000000000000003,44.730000000000004,43.93,0.0,0.8,49,32
2024-04-22,21,2581.5,2510.008,39.92,39.4,0.08,0.44,51.29,50.300000000000004,0.0,0.99,47,32
2024-04-22,22,2546.0,2398.509,31.13,30.740000000000002,0.05,0.34,36.93,36.32,0.0,0.61,47,32
2024-04-22,23,2338.1,2224.761,22.38,22.17,0.04,0.17,25.07,24.72,0.0,0.35000000000000003,45,33
2024-04-22,24,2132.2,2066.827,21.71,21.57,0.04,0.1,20.68,20.47,0.0,0.21,44,34
2024-04-23,01,2015.4,1965.598,21.17,21.03,0.0,0.14,19.080000000000002,18.900000000000002,0.0,0.18,43,35
